170, 69
169, 70
168, 70
167, 71
165, 72
164, 72
161, 73
159, 74
156, 76
155, 76
153, 77
152, 78
150, 78
148, 79
147, 80
145, 80
144, 81
143, 82
142, 83
141, 83
140, 84
138, 85
136, 85
135, 86
134, 87
132, 88
131, 88
130, 89
129, 89
128, 90
127, 90
126, 91
125, 91
124, 92
123, 92
122, 92
122, 93
121, 93
120, 93
120, 94
119, 94
118, 95
117, 95
116, 95
116, 96
115, 96
114, 96
114, 97
113, 97
112, 97
111, 98
110, 98
109, 98
108, 99
107, 99
106, 99
105, 99
105, 100
104, 100
103, 100
102, 100
101, 101
100, 101
99, 101
98, 101
97, 102
96, 102
95, 102
94, 102
94, 103
93, 103
92, 103
91, 103
90, 103
90, 104
89, 104
88, 104
88, 105
87, 105
86, 105
85, 105
84, 105
84, 106
83, 106
82, 106
82, 107
81, 107
80, 107
81, 107
82, 107
83, 107
85, 107
87, 107
88, 107
90, 107
91, 107
93, 107
94, 107
96, 107
97, 107
98, 107
99, 107
101, 107
102, 107
104, 107
107, 107
108, 107
110, 107
111, 107
113, 107
114, 107
115, 107
117, 107
118, 107
119, 107
121, 107
122, 107
124, 107
125, 107
127, 107
129, 107
131, 107
132, 107
134, 107
136, 107
138, 107
140, 107
142, 107
145, 107
146, 107
148, 107
149, 106
152, 106
153, 106
154, 106
156, 106
159, 105
161, 105
163, 105
165, 105
167, 105
169, 105
171, 104
172, 104
173, 104
175, 104
176, 104
178, 104
179, 104
181, 104
182, 104
184, 104
185, 104
187, 104
189, 104
190, 104
192, 103
194, 103
195, 103
196, 103
197, 103
198, 103
199, 102
200, 102
200, 101
201, 101
203, 100
205, 99
208, 98
210, 97
213, 96
215, 95
217, 94
218, 94
219, 92
222, 92
223, 91
225, 90
227, 89
228, 88
230, 87
232, 86
234, 85
236, 84
237, 83
238, 82
239, 82
240, 81
241, 80
242, 79
243, 79
244, 78
245, 77
246, 76
246, 75
247, 74
248, 73
249, 73
250, 72
250, 71
251, 71
251, 70
252, 70
252, 69
253, 68
254, 67
255, 67
255, 66
255, 65
256, 65
257, 65
257, 64
256, 64
255, 64
254, 64
253, 64
251, 64
250, 64
248, 65
247, 65
246, 65
245, 65
243, 65
242, 65
241, 65
240, 65
238, 65
237, 65
235, 66
233, 66
231, 66
229, 66
226, 67
224, 67
222, 67
220, 67
219, 67
217, 67
213, 67
211, 67
209, 67
207, 67
206, 67
204, 67
202, 67
201, 67
200, 67
198, 68
197, 68
196, 68
194, 68
193, 68
192, 68
191, 68
190, 68
189, 68
188, 68
187, 69
186, 69
185, 69
184, 69
183, 69
182, 69
181, 69
180, 69
179, 69
178, 69
177, 70
176, 70
175, 70
174, 70
173, 70
172, 71
171, 71
170, 71
169, 72
168, 72
167, 72
167, 73
166, 73
165, 74
164, 74
163, 74
163, 75
162, 75
161, 75
160, 76
159, 76
158, 76
158, 77
157, 77
156, 77
156, 78
155, 78
154, 78
153, 79
152, 79
152, 80
151, 80
150, 81
149, 81
149, 82
148, 82
147, 83
146, 83
145, 84
144, 84
144, 85
143, 85
142, 86
141, 86
140, 86
140, 87
139, 87
138, 88
137, 88
137, 89
136, 89
135, 89
135, 90
134, 90
133, 90
133, 91
132, 91
131, 91
130, 92
129, 92
127, 93
126, 93
125, 94
124, 95
123, 95
122, 96
121, 96
120, 97
119, 97
118, 98
117, 98
116, 99
115, 99
114, 99
113, 100
112, 100
111, 100
110, 100
110, 101
109, 101
108, 101
107, 102
106, 102
105, 102
104, 103
103, 103
102, 104
101, 104
100, 104
99, 105
98, 105
97, 105
97, 106
96, 106
95, 106
94, 107
93, 107
92, 107
91, 107
91, 108
90, 108
89, 108
88, 108
88, 109
87, 109
86, 109
86, 110
85, 110
85, 111
85, 112
85, 113
85, 114
85, 115
85, 116
85, 117
85, 119
85, 120
85, 121
85, 122
85, 123
85, 124
85, 125
85, 126
85, 127
85, 128
85, 129
85, 130
85, 131
85, 132
85, 133
85, 134
86, 135
86, 136
86, 137
86, 138
86, 139
87, 140
87, 142
87, 143
87, 144
87, 145
87, 146
87, 147
87, 149
87, 150
87, 151
87, 153
88, 154
88, 156
88, 157
88, 158
88, 160
88, 161
88, 162
89, 164
89, 166
89, 167
89, 169
89, 170
89, 172
89, 173
89, 175
89, 176
89, 178
89, 179
89, 180
89, 181
89, 182
89, 183
89, 184
89, 185
89, 187
89, 188
89, 189
89, 191
89, 193
89, 194
89, 195
89, 196
89, 197
89, 198
89, 199
89, 200
89, 201
89, 202
89, 203
89, 204
89, 205
89, 206
89, 207
89, 208
89, 209
89, 210
89, 211
89, 212
89, 213
89, 214
90, 214
91, 214
92, 214
93, 215
95, 215
97, 215
98, 215
100, 215
101, 216
103, 216
104, 216
105, 216
107, 216
109, 216
110, 216
112, 216
113, 216
115, 216
116, 215
118, 215
119, 215
120, 215
122, 215
123, 215
124, 215
126, 215
127, 214
128, 214
129, 214
130, 214
132, 214
133, 214
135, 214
137, 214
139, 214
141, 214
143, 214
144, 214
147, 214
149, 214
150, 214
153, 213
155, 213
156, 213
159, 213
161, 213
162, 213
165, 212
168, 211
169, 211
172, 210
173, 210
174, 210
175, 209
176, 209
177, 209
178, 208
179, 208
181, 208
182, 207
183, 207
184, 207
185, 207
187, 207
188, 207
190, 207
192, 207
193, 207
194, 207
195, 207
196, 207
197, 207
198, 207
198, 206
198, 205
198, 204
198, 203
198, 202
198, 201
198, 200
198, 199
198, 198
198, 197
198, 196
198, 195
198, 193
198, 192
198, 190
198, 189
198, 188
198, 186
198, 185
198, 183
198, 182
198, 181
198, 180
197, 179
197, 178
197, 177
197, 176
197, 175
197, 174
197, 173
197, 171
196, 170
196, 168
196, 167
196, 165
196, 164
195, 163
195, 162
195, 161
195, 160
195, 159
195, 157
195, 156
194, 155
194, 154
194, 153
194, 152
194, 151
194, 150
194, 149
194, 148
194, 147
194, 146
193, 145
193, 144
193, 143
193, 142
193, 141
193, 140
193, 139
193, 138
193, 137
193, 136
193, 135
193, 134
193, 133
193, 132
193, 131
193, 130
193, 129
193, 128
193, 127
193, 126
193, 125
193, 123
193, 122
193, 120
193, 119
193, 117
193, 116
193, 115
193, 114
193, 113
193, 112
193, 111
193, 110
193, 109
193, 108
194, 108
194, 107
195, 107
195, 106
195, 105
196, 105
196, 104
197, 104
197, 103
198, 102
199, 101
200, 101
201, 100
202, 99
203, 99
204, 98
204, 97
